**in EUR'000**
**Financial Year 2020**

| Line Item | Parent entity<br>Magnimetrics | Subsidiary (100%)<br>FunMetrics | Subsidiary (100%)<br>MetricMaker | Subsidiary (80%)<br>Data Science 345 | Adjustments | | | | Consolidated |
|---|---|---|---|---|---|---|---|---|---|
| | | | | | I/C Balance w/ MetricMaker | I/C Balance w/ FunMetrics | Investment Elimination | Non-Controlling Interest | |
| **2 Balance Sheet** | | | | | | | | | |
| **ASSETS** | | | | | | | | | |
| **Non-current assets** | | | | | | | | | |
| Property, plant and equipment | 1,250 | 56 | 429 | 146 | | | | | 1,881 |
| Investments | 90 | - | - | - | | | (90) | | - |
| Intangible assets | 775 | 14 | 26 | 38 | | | | | 853 |
| | **2,115** | **70** | **455** | **184** | **-** | **-** | **(90)** | **-** | **2,734** |
| **Current assets** | | | | | | | | | |
| Inventory | 1,458 | - | 180 | 98 | | | | | 1,736 |
| Trade and other receivables | 735 | 313 | - | 134 | | | | | 1,182 |
| Intercompany receivables | 276 | - | 461 | - | (461) | (250) | | | 26 |
| Cash and cash equivalents | 486 | 127 | 45 | 86 | | | | | 744 |
| | **2,955** | **440** | **686** | **318** | **(461)** | **(250)** | **-** | **-** | **3,688** |
| **Total assets** | **5,070** | **510** | **1,141** | **502** | **(461)** | **(250)** | **(90)** | **-** | **6,422** |
| **EQUITY** | | | | | | | | | |
| **Shareholder's equity** | | | | | | | | | |
| Share capital | 50 | 25 | 25 | 50 | | | (90) | (10) | 50 |
| Retained earnings | 2,695 | 210 | 859 | 84 | | | | (7) | 3,841 |
| **Total shareholders' equity** | **2,745** | **235** | **884** | **134** | **-** | **-** | **(90)** | **(17)** | **3,891** |
| Non-controlling Interest | - | - | - | - | | | | 17 | 17 |
| **Total equity** | **2,745** | **235** | **884** | **134** | **-** | **-** | **(90)** | **-** | **3,908** |
| **LIABILITIES** | | | | | | | | | |
| **Non - current liabilities** | | | | | | | | | |
| Bank debt | 798 | - | - | - | | | | | 798 |
| | **798** | **-** | **-** | **-** | **-** | **-** | **-** | **-** | **798** |
| **Current Liabilities** | | | | | | | | | |
| Bank debt | 168 | - | - | - | | | | | 168 |
| Trade and other payables | 898 | 25 | 257 | 368 | | | | | 1,548 |
| Intercompany payables | 461 | 250 | - | - | (461) | (250) | | | - |
| | **1,527** | **275** | **257** | **368** | **(461)** | **(250)** | **-** | **-** | **1,716** |
| **Total liabilities** | **2,325** | **275** | **257** | **368** | **(461)** | **(250)** | **-** | **-** | **2,514** |
| **Total liabilities and shareholders' equity** | **5,070** | **510** | **1,141** | **502** | **(461)** | **(250)** | **(90)** | **-** | **6,422** |
| *Check* | - | - | - | - | - | - | - | - | - |
